index,timestamp,entropy,skewness,interquartile_range,kurtosis,percentile_75,range,maximum,median,percentile_90,mean_absolute_deviation,category
967,2024-10-16 12:26:33,8.807120086503101,0.1687938366806618,9.370881746164109,0.9126278442913689,-6.382692377759331,67.00641849056379,18.709575594517183,-11.201616181913728,-0.15690821170863153,6.143554101221577, "television-white"
968,2024-10-16 12:26:34,8.801960769086312,0.21365493306996028,9.043884433684768,0.8191577067839853,-5.804996287338891,62.26600805286549,18.88055408864226,-10.45410323331385,0.4739952094055146,6.089123010090672, "television-white"
969,2024-10-16 12:26:36,8.861088802511121,0.2148011851937405,8.407187941039485,0.979143443695329,-11.558113400096126,64.34765719828755,14.185858996652964,-15.808418280228345,-5.360667752323446,5.84676681917262, "television-white"
970,2024-10-16 12:26:37,8.850341648954002,0.1125770012883894,8.683401886408866,1.2115664417625087,-10.413459563359886,75.36448988599493,13.202136916092096,-14.80554438660725,-4.2043221659450705,5.931480832125821, "television-white"
971,2024-10-16 12:26:39,8.83046996211811,0.14543154169757352,8.835023154243562,1.080915151736538,-8.42434811795906,70.47626384347753,15.579268818761701,-12.940312519371297,-2.3128520040459466,5.991418588357882, "television-white"
972,2024-10-16 12:26:40,8.85690551720483,0.22094561941541346,8.609103512302527,1.208152530754572,-10.88256510257772,71.35900866539912,15.14349136939287,-15.34917251701636,-4.847533587909169,5.882664658290026, "television-white"
973,2024-10-16 12:26:42,8.852964612195201,0.22479453184492373,8.740076076714539,1.173175353158837,-10.451535431235337,79.3975634700339,16.1153298653933,-14.97215988111975,-4.430225210736452,5.920384237188394, "television-white"
974,2024-10-16 12:26:43,8.8498489156544,0.21590276088433558,8.701343090675312,1.2469242242626741,-10.084186041982779,75.48462298663003,14.841076350803268,-14.538770833888002,-3.9628571161310413,5.900663689085839, "television-white"
975,2024-10-16 12:26:45,8.842818602995619,0.2787746137189871,8.749802560859578,0.903011082534809,-9.34737930165285,61.74134458995072,16.499693670662687,-13.805949005551097,-3.169516454170941,5.914871461354608, "television-white"
976,2024-10-16 12:26:47,8.836236555101895,0.1907986249885459,8.815712014909714,1.187556199152791,-8.667514448755547,74.1917264280761,18.672825958602616,-13.262034535863467,-2.5818827162098765,5.953406794001642, "television-white"
977,2024-10-16 12:26:48,8.843221956591318,0.21050819838919016,8.509708166421357,1.157893266404904,-9.407711266606048,67.72024359066606,15.056700679603257,-13.82628189047773,-3.3260891767458585,5.865996647124815, "television-white"
978,2024-10-16 12:26:50,8.829937890046386,0.22607149374376156,8.9046015688203,1.0117793868360536,-8.106931488383985,69.7961861370802,16.839421680483444,-12.779413576716705,-2.00595941058857,5.953930945950242, "television-white"
979,2024-10-16 12:26:51,8.824872250040581,0.19137099892269815,8.882884890650995,1.0508961778677595,-7.678703154693719,71.87775162540635,17.11363584304509,-12.310929622971322,-1.602742019502901,5.988766299262818, "television-white"
980,2024-10-16 12:26:53,8.825107715806455,0.23605944300983245,8.867265302881318,1.0231283550635606,-7.453538358064737,67.189429764538,17.4971871947728,-12.127303784390634,-1.3897704381772051,5.931937033609529, "television-white"
981,2024-10-16 12:26:54,8.811498723154466,0.20363982578232415,8.964369832177852,0.9507714447975042,-6.472864574497391,65.11524352566445,18.028765193286212,-11.082343137363914,-0.2808881954757934,5.992885744870426, "television-white"
982,2024-10-16 12:26:56,8.813930456776635,0.21884974697494147,8.860403280882602,0.9875083806284688,-6.480939156646288,72.25140590954703,19.02083697669797,-11.032264135816135,-0.31792073607521104,5.962303917102863, "television-white"
983,2024-10-16 12:26:57,8.842515918320455,0.27026268422913124,8.527897392729233,1.0563122101796623,-9.196494984368723,65.87455351238391,14.808200158326317,-13.62825362858475,-2.929643698530401,5.871404148746382, "television-white"
984,2024-10-16 12:26:59,8.831018514682956,0.247350223202663,8.684170796003766,0.9636721191557531,-8.080301107915187,67.33659046147812,16.705455764437747,-12.532166383956811,-1.9221856260519137,5.923772521342499, "television-white"
985,2024-10-16 12:27:00,8.839884626773504,0.20871550026658903,8.7319854906111,1.2250020689481111,-8.978623750479416,76.1104783244386,15.757966695289864,-13.432688391703477,-2.7912181353140415,5.905716493884024, "television-white"
986,2024-10-16 12:27:02,8.833239350518344,0.16846677155417403,8.6209793205465,1.3055905058080866,-8.480530189448658,84.11416180198009,16.609447910024393,-12.99652469778577,-2.284934933257718,5.941627913765554, "television-white"
987,2024-10-16 12:27:03,8.827815491924936,0.1636181059042118,8.705825672103522,1.1310405783856297,-7.922399962694425,69.58019848336477,16.417134145264807,-12.357606178563195,-1.509315287853035,5.948075971235673, "television-white"
988,2024-10-16 12:27:05,8.818939210068748,0.18594784846635037,8.809533170213584,1.1269518533458607,-6.9443324810028875,75.44000278265132,17.098747517184602,-11.54340758217353,-0.5046070065484244,5.931935865887298, "television-white"
989,2024-10-16 12:27:06,8.840781108849876,0.2511908211716974,8.738914424758377,1.0660382224848748,-8.923781200930783,66.85705584842849,14.392383792754249,-13.368760727858549,-2.7411620184639602,5.876080380600839, "television-white"
990,2024-10-16 12:27:08,8.829516439480827,0.233725519073257,8.643212453071257,0.971418526158216,-7.88189299177326,66.14008231261239,15.745146401682337,-12.321776930652561,-1.6270584973436928,5.943209946951633, "television-white"
991,2024-10-16 12:27:09,8.823100662543245,0.20527567983182107,8.85104779184486,1.0634486225064936,-7.458489829942074,65.82522990201255,17.58397624492346,-11.95004337082194,-1.2090837962221006,5.95210686127782, "television-white"
992,2024-10-16 12:27:11,8.822290631122463,0.19025740868254004,8.865167671477861,1.1861764921110334,-7.344864401154984,79.97324669343331,16.54452644137525,-11.898608026830447,-1.1864500528764876,5.982656655384157, "television-white"
993,2024-10-16 12:27:12,8.819514887844047,0.20169336324235848,8.861098276851983,1.040588743359332,-6.916116900863869,66.45508441105694,16.567392237401965,-11.52377160261645,-0.782727737939834,5.951282667654005, "television-white"
994,2024-10-16 12:27:14,8.813135869390239,0.2447023480981934,8.914789316421665,0.9196365905478352,-6.255960613308948,64.25985167662996,17.118470735531726,-10.855765694889678,-0.08390037100264476,5.974228918352334, "television-white"
995,2024-10-16 12:27:15,8.86768296247584,0.11125445972619998,8.124346029773456,1.6928303153737385,-12.23199627420292,72.80651734402923,13.421646735180921,-16.47912920307582,-6.004196573424714,5.729743707289226, "television-white"
996,2024-10-16 12:27:17,8.854455750105178,0.19546175054328116,8.554174266783273,1.3251881251687383,-10.636097272798343,84.20000771035728,13.358940412617946,-15.050597472840563,-4.369761870164954,5.883489261232219, "television-white"
997,2024-10-16 12:27:18,8.846743714829593,0.24044814508180798,8.654070175478388,1.0577873682968253,-9.727376641819802,66.09649494941283,14.799089363766091,-14.142299647980124,-3.556756420332669,5.878993724982035, "television-white"
998,2024-10-16 12:27:20,8.83442645653106,0.1729935503390616,8.688369765471794,1.1455045070705507,-8.424013447769514,73.45946876124671,15.813804498537047,-12.926244733271144,-2.3267571143924055,5.928070676696814, "television-white"
999,2024-10-16 12:27:21,8.847819910373925,0.2705844414413555,8.628097476849032,1.039183172374626,-9.74966832643663,69.43147458992156,15.937348488648977,-14.18131903526965,-3.6321133135985915,5.872839125204064, "television-white"
1000,2024-10-16 12:27:23,8.83835096871059,0.22444880022143973,8.731590909224664,1.0210458495523005,-8.817639546649751,66.20591938214773,15.603951181629306,-13.320370770877055,-2.718195174423672,5.932507172806742, "television-white"
1001,2024-10-16 12:27:24,8.833070573049573,0.1971870662471106,8.809131877759606,1.019074179733538,-8.460593089675287,64.24067400145418,16.373648420211033,-13.017943967796352,-2.381357802931211,5.96025371636259, "television-white"
1002,2024-10-16 12:27:26,8.828044858075625,0.18822119042122473,8.880074110653112,1.0863497673078584,-7.935998883897798,68.39974215837168,17.184880129932708,-12.589207775519686,-1.862729095387182,5.9754390963807715, "television-white"
1003,2024-10-16 12:27:27,8.832930567697503,0.1373702784584062,8.791933012180108,1.265701737315208,-8.56375045093064,81.59176414708992,15.496864794647676,-13.083096918551952,-2.449903079296874,5.955169885083747, "television-white"
1004,2024-10-16 12:27:29,8.82551440539741,0.23459977246419417,8.771478706217902,0.8986631948544996,-7.603057864843592,63.085171102025996,16.746819552682712,-12.159629598591925,-1.459014956499615,5.932179828883281, "television-white"
1005,2024-10-16 12:27:30,8.814025288680927,0.19060425675342332,8.921203707316325,1.0145820451395648,-6.733479602800669,75.3362012499277,17.22835663899676,-11.250335855107114,-0.5680070696947295,5.979122443738674, "television-white"
1006,2024-10-16 12:27:32,8.82983469575578,0.1931139153711796,8.938723357538962,1.0699166260822022,-8.147535715273612,69.59154456708902,16.623937679388195,-12.684601994148974,-2.093542582348341,5.977292144014884, "television-white"
1007,2024-10-16 12:27:33,8.833618513637166,0.22889822301170346,8.730545376684768,0.982686584439679,-8.509215456194317,63.147992024122686,17.650134332858844,-12.940706480529956,-2.153771958519484,5.957098767288054, "television-white"
1008,2024-10-16 12:27:35,8.824974242969594,0.2010155844713405,8.90393536793619,1.2015343460950234,-7.449318470027494,69.47667350582083,17.13015027710874,-12.010027722537913,-1.4548463102390257,5.952022989877911, "television-white"
1009,2024-10-16 12:27:36,8.814714196104893,0.241488247915483,8.821238409077656,0.9531473652573172,-6.622469182510583,65.01732648298935,15.724619590639662,-11.275199639584146,-0.6522805168586036,5.957901867432318, "television-white"
1010,2024-10-16 12:27:38,8.850887918231475,0.20961159684341224,8.630363476870162,1.163349633451376,-10.30049145383617,77.72095060935844,15.157069327922272,-14.751745281966976,-3.973460855101821,5.872229510807134, "television-white"
1011,2024-10-16 12:27:39,8.837649941358505,0.18419321632794433,8.838601469693835,1.020902063858804,-8.81772054911438,66.07457111121114,14.999106967882502,-13.430535092126414,-2.7299420957476954,5.938366229201577, "television-white"
1012,2024-10-16 12:27:41,8.848352682293847,0.1700963038725824,8.693757384143355,0.8635150539602354,-10.173526219291444,72.33574002401164,13.113552162388604,-14.832348042074958,-3.769507391119823,6.022431382248312, "television-white"
1013,2024-10-16 12:27:42,8.840557278136014,0.15410188106593814,8.776765537779829,1.000522541940735,-9.296859373887822,69.50664009445248,15.51444374375851,-13.884579409171833,-3.191234357867671,5.959606676613852, "television-white"
1014,2024-10-16 12:27:44,8.847732283545362,0.17796273970412152,8.733874415278684,0.8330942470456972,-10.159557243864075,62.66266615001196,13.419802775801752,-14.818075169593623,-3.906148001837442,6.009585141494923, "television-white"
1015,2024-10-16 12:27:45,8.893980797205721,-0.10202419263583115,9.04856696447997,1.403471756994346,-17.014091785604258,79.18201187609063,10.413502595408257,-21.697141223351828,-11.772849400122356,6.300960034956666, "television-white"
1016,2024-10-16 12:27:47,8.871861011280457,0.3216431722949493,8.29243656271476,1.2091490286961948,-12.526086301076502,66.32949924106194,12.076027608126275,-16.843187605465204,-6.184511581450468,5.772119856022186, "television-white"
1017,2024-10-16 12:27:48,8.846038189320156,0.23758819506411574,8.772201343616116,1.1110814172296788,-9.588552443326202,75.91498473610713,14.359659371493398,-14.057376478212278,-3.4536728878740184,5.9108883894527775, "television-white"
1018,2024-10-16 12:27:50,8.857653299598322,0.2238194913151576,8.429154714350084,1.0510241151981683,-11.156648733543065,65.609172556999,12.782781403471319,-15.485266738465349,-4.77841999375039,5.852700536106879, "television-white"
1019,2024-10-16 12:27:52,8.844999868611279,0.22920148462435969,8.82475955382457,0.952094599372423,-9.546260517219476,67.49129567003303,15.96456260257093,-14.091832231694681,-3.57864167639318,5.910504260881486, "television-white"
1020,2024-10-16 12:27:53,8.844025358413944,0.23822619892367614,8.818732214614634,0.9950032133101558,-9.456335099682242,67.42598989489471,14.641327171474408,-13.949327089407053,-3.325826922167694,5.907032716074707, "television-white"
1021,2024-10-16 12:27:55,8.898571715384994,0.15108494039490672,8.514753235102017,1.1176403082993103,-18.045691946929402,83.78402163923703,12.709710165484706,-22.259897019284672,-11.574424017136485,6.068556439778621, "television-white"
1022,2024-10-16 12:27:56,8.857523399005636,0.18453877834685037,8.595031545220856,1.0287256128620443,-11.180777975843274,71.77486335769126,14.269761058167996,-15.552306629834789,-5.010784260775679,5.862051157633539, "television-white"
1023,2024-10-16 12:27:58,8.844247786252337,0.21951939833026227,8.685167936607842,1.013590087581826,-9.502628854000696,71.3766512057854,17.204054578553006,-13.858073060439311,-3.107583422629198,5.8880047317602155, "television-white"
1024,2024-10-16 12:27:59,8.85750001091511,0.21839491410063586,8.499843888896239,0.9564694150250541,-11.203578967986322,71.31354501853721,14.066348888068976,-15.582170087474712,-4.932452151974162,5.872912646090355, "television-white"
1025,2024-10-16 12:28:01,8.845559216453431,0.2710573347493261,8.641999914383327,0.9367350491600748,-9.54578476426731,68.35664000653891,13.71630849141683,-13.998545902069537,-3.312425272379884,5.873566025589214, "television-white"
1026,2024-10-16 12:28:02,8.849676558527309,0.20374090293112335,8.628689084285067,0.9945391819619944,-10.26567892688664,62.1932537288539,13.607270021423128,-14.60565522179509,-4.0706130834483405,5.9023993686640654, "television-white"
1027,2024-10-16 12:28:04,8.83103401627542,0.19390949524028814,8.71187861636574,0.9970704252238716,-8.362012020409944,65.34941471559534,16.74660744423814,-12.856867645487407,-2.1041482435621868,5.968076063209052, "television-white"
1028,2024-10-16 12:28:05,8.85745593354968,0.21248036375237536,8.620186803965105,1.0576003136568248,-11.158514106615698,71.13804425664819,14.339988807469874,-15.589124208691214,-4.863206685824603,5.887229701489795, "television-white"
1029,2024-10-16 12:28:07,8.84522731111234,0.2042148195642987,8.747782523775712,1.143148938749892,-9.497028788959035,69.2689953934558,16.210687067967797,-14.010007814381545,-3.4659844898254706,5.911642627716136, "television-white"
1030,2024-10-16 12:28:08,8.84010806567973,0.2366150018923864,8.64964081479966,0.98756886823953,-9.020150624917164,64.66717058130801,15.077913054380264,-13.506890535440652,-2.875304877773328,5.918503965431072, "television-white"
1031,2024-10-16 12:28:10,8.841847078210598,0.21250529721929903,8.810909261269977,1.1107252287709146,-9.27212415075996,65.28417947705483,14.174333240533365,-13.813446034225521,-3.0400436883167634,5.939200145327061, "television-white"
1032,2024-10-16 12:28:11,8.83593994144934,0.2546581369191091,8.747885193516048,0.8535504184011331,-8.752465645447831,62.6655278198066,15.517198587672823,-13.202160234541386,-2.4492004897273967,5.965116147194498, "television-white"
1033,2024-10-16 12:28:13,8.829170874273894,0.1333067503340963,8.722994434482954,1.384643314245113,-8.177581685281341,78.76390664653468,16.188544162011816,-12.658475996811791,-1.9310009541118474,5.958750938749596, "television-white"
1034,2024-10-16 12:28:14,8.844525871373705,0.24096531961976028,8.704178592972635,1.0421898521965325,-9.499242187537153,65.1517542439149,16.56967304075571,-13.993459713228118,-3.3459927903349955,5.899032805256992, "television-white"
1035,2024-10-16 12:28:16,8.831285669652265,0.22097759122533678,8.740109398062064,0.9739594552334108,-8.287453272869346,69.61312984956199,16.06692334075945,-12.791270795405477,-2.0904302156009487,5.96143652086375, "television-white"
1036,2024-10-16 12:28:17,8.832711084268704,0.21841532085775034,8.868864884618457,1.0255309529661085,-8.30789862296783,68.2509842878415,16.54616754874298,-12.848143094359703,-2.095793558863215,5.9485469233164885, "television-white"
1037,2024-10-16 12:28:19,8.826967827602996,0.22108404738970688,8.668051690421722,1.0299997437222128,-7.771791625711584,66.9423455679835,15.630922440796372,-12.274475183282867,-1.7956876541015534,5.916501839901061, "television-white"
1038,2024-10-16 12:28:20,8.813423138105136,0.208505756581462,9.018576680920827,1.0264343309297699,-6.478917132202742,73.37087625053172,18.085384144923992,-11.141718188592396,-0.6528576900528835,5.977846216497275, "television-white"
1039,2024-10-16 12:28:22,8.830661705040292,0.16321117746344424,8.839124110806942,1.2088222146169256,-8.244095863474612,72.10090005215392,15.970686994966304,-12.869622628798485,-2.145937201853205,5.969503381804253, "television-white"
1040,2024-10-16 12:28:23,8.819503803362329,0.09997597081567998,8.733598075148443,1.4957853367968372,-7.38823615080963,89.8065356998778,16.18427607438487,-11.9627377327065,-1.225936279140493,6.015840241476229, "television-white"
1041,2024-10-16 12:28:25,8.811619518770904,0.2010181505649855,8.904772832453197,1.0446275536092076,-6.5922981091891355,70.3390537745089,17.90945469360372,-11.183745845764632,-0.2874735182438595,5.997116422386844, "television-white"
1042,2024-10-16 12:28:26,8.804465276510967,0.21174397032491735,9.086140644149726,1.0031897122425946,-5.74255368588166,66.71323952048564,18.29954314640623,-10.506144596998846,0.10758160514236743,5.9674172327669295, "television-white"
1043,2024-10-16 12:28:28,8.822566749221,0.16993945067816763,8.887872530618043,1.1759378786058496,-7.332631566941732,73.7418387976956,16.269013863194413,-11.923691316078873,-1.1744874323511096,5.983174948959873, "television-white"
1044,2024-10-16 12:28:29,8.812188982646722,0.21432576005598244,8.855408062679109,0.8401485213959394,-6.607209157604066,63.277832748835806,17.66073673525089,-11.119390124323727,-0.5179966765834793,6.006851943256564, "television-white"
1045,2024-10-16 12:28:31,8.801668965353077,0.10499478278733973,8.939518803985498,1.118897395638709,-5.900865861339753,64.4113702896362,18.059496340782854,-10.411123018058529,-0.09001515988971746,6.020620145566072, "television-white"
1046,2024-10-16 12:28:32,8.810319628333303,0.21341462788339996,8.541153135425155,1.2125090034719257,-6.160246758249977,72.22671871309046,18.216237588281192,-10.58261232228218,0.012487955434038541,5.870922248607572, "television-white"
1047,2024-10-16 12:28:34,8.833440636173412,0.21963892803927879,8.795801093562986,0.9795333335137149,-8.31372809742475,64.64003393735206,16.707239698078855,-12.837950665627407,-2.136363401166088,5.9669352963941265, "television-white"
1048,2024-10-16 12:28:36,8.825960446442107,0.2060963145384838,8.709793431225547,1.0247743264470799,-7.791594334983332,70.07930489993362,16.80027812777042,-12.292069586922805,-1.5724838846202829,5.983749259103393, "television-white"
1049,2024-10-16 12:28:37,8.812253371140372,0.21340925396498295,8.920098996707171,0.886130754644189,-6.556864882718522,64.93284623636302,20.201476271709037,-11.196897384012212,-0.41723867957110294,6.005300548291325, "television-white"
1050,2024-10-16 12:28:39,8.806856463085914,0.203741346875422,8.76566230053573,0.9767699341797784,-6.040819349840871,64.79469429828448,18.567526705082276,-10.597454076712314,0.11569999348397929,5.948618259385618, "television-white"
1051,2024-10-16 12:28:40,8.80085692493147,0.2594808227673115,8.892541669312845,0.9279267008717906,-5.409998695985777,69.00666245523534,18.67342175116256,-9.992633167878683,0.6974075915325618,5.958991281393761, "television-white"
1052,2024-10-16 12:28:42,8.805650437169334,0.1679712659058279,8.723248843099856,1.1580754208240824,-5.946397722352639,82.85784220031857,21.090030027948462,-10.53602466124106,0.1912807809350537,5.942007374483164, "television-white"
1053,2024-10-16 12:28:43,8.826887534110838,0.23944363843335684,8.49343437401224,1.2322931352059827,-7.615022323029423,70.52404632964512,18.04667299599201,-12.022426142192002,-1.5221740084997022,5.843023560551258, "television-white"
1054,2024-10-16 12:28:44,8.81447124527266,0.21364166843544735,8.59982646033195,1.0565146911311745,-6.758595933798784,67.38505752762066,18.374594086984096,-11.14111175556893,-0.4795323629607843,5.934000068380828, "television-white"
1055,2024-10-16 12:28:46,8.828110291468352,0.12082490787792136,8.840851927201115,1.307398566891072,-8.307046845625578,78.12700060752722,17.55143000740564,-12.895809053019134,-1.75274058724185,6.016556423092656, "television-white"
1056,2024-10-16 12:28:47,8.826054613371484,0.19544672405875135,8.858607899521928,0.9817242534803943,-7.794792834828392,69.69330163965866,18.38750080435153,-12.469547147790971,-1.52629065369957,5.994030891188078, "television-white"
1057,2024-10-16 12:28:49,8.82923784510233,0.23050142121611644,8.720474818445968,0.7690277042834004,-8.47737272181833,61.24367735424947,15.005053786917774,-12.943794327542825,-1.8517077772234802,5.972286733192893, "television-white"
1058,2024-10-16 12:28:51,8.822424051946035,0.12739039564565985,8.954915856571011,0.993771602551389,-7.879659032924218,77.53948013727182,16.04656137939871,-12.464218841366954,-1.4794265140354719,6.0467071045716425, "television-white"
1059,2024-10-16 12:28:52,8.823060542709118,0.15058932600750524,8.909286250865366,0.9553664557578947,-7.8105176585788545,65.42714955328063,16.087773624115588,-12.386332893257524,-1.577047564159789,6.035144660453178, "television-white"
1060,2024-10-16 12:28:54,8.818257276438892,0.1673448634193208,8.789112494404847,0.9875855523736576,-7.428322846595102,68.11651671778723,16.03151941227104,-12.013747419042943,-0.9281432438004051,5.977217463878054, "television-white"
1061,2024-10-16 12:28:55,8.900872884486855,0.4200926691044781,8.847501135168422,0.9136298447154334,-17.68499747998996,67.30043425634854,11.111969439827888,-22.12302932016865,-11.048740141149707,5.900351896161898, "television-white"
1062,2024-10-16 12:28:57,8.868437178706928,0.23657521166546164,8.62634236216029,0.9141559774760175,-12.419993202006403,61.99417635825242,12.682275589606517,-16.84707198830047,-6.17490834317977,5.858125751575235, "television-white"
1063,2024-10-16 12:28:58,8.864246248465776,0.18058347296852734,8.657510499116192,1.0129725237563072,-12.03866707089066,69.592834988296,13.321503239745551,-16.51886658947855,-5.877759663100211,5.913554505413624, "television-white"
1064,2024-10-16 12:29:00,8.862274665934871,0.19856308315473695,8.611156624052832,1.035536682067458,-11.796154973311761,72.94291612978945,15.111103251105586,-16.197677472049442,-5.53250178047649,5.904935250841863, "television-white"
1065,2024-10-16 12:29:01,8.847713478995331,0.1651097340508752,8.676903468493713,1.16184493049637,-10.047175652068077,72.24066700574372,14.796078949279043,-14.568449800420673,-3.8533517749038633,5.921562563462609, "television-white"
1066,2024-10-16 12:29:03,8.84928300092728,0.19011156502066998,8.679010966191525,1.0708574756597997,-10.078976427526976,73.85284219644134,15.666241798452297,-14.559725333635447,-3.827049073667628,5.912223212042381, "television-white"
1067,2024-10-16 12:29:04,8.841137477023107,0.1878491331983273,8.804685676530596,1.1155246658220594,-9.398331849067958,83.51348348350449,18.456906679358166,-13.892500040897167,-3.1295314851628198,5.9337472309550465, "television-white"
1068,2024-10-16 12:29:06,8.834107982888934,0.2063636249526602,8.685071824415528,0.9166033928976614,-8.74524127936938,67.97556989363994,18.752769058825166,-13.253973612250503,-2.387309118803716,5.946997099733855, "television-white"
1069,2024-10-16 12:29:07,8.823054713031722,0.16351037605706742,8.983798691720787,0.9907498593878246,-7.580165488419707,67.12911514172114,16.051842695822472,-12.139032608534981,-1.5053403059066728,5.992768853446876, "television-white"
1070,2024-10-16 12:29:09,8.833544002139993,0.1223496746743056,8.836062366931035,1.193846939283751,-8.67013766298334,69.78543195574937,16.180933275148405,-13.273252529336734,-2.5239828454351483,5.979201205566977, "television-white"
1071,2024-10-16 12:29:10,8.835049353835391,0.18808698026124487,8.843624603454906,0.9770608052929384,-8.62686029454698,66.00002917526548,16.964901545765695,-13.193248988714757,-2.5955056429259624,5.929729227253706, "television-white"
1072,2024-10-16 12:29:12,8.823556193774785,0.18317728122011184,8.772168305722046,0.9749204757871439,-7.671132304664079,66.11272164449932,16.592479572151927,-12.172541576858414,-1.3885873799196378,5.968284458404957, "television-white"
1073,2024-10-16 12:29:13,8.824323542188724,0.15279484746050204,8.768415985741376,1.2108447323200577,-7.747507888450707,75.072298179857,16.620325590784407,-12.207835886652582,-1.3902436210412963,5.966465950500477, "television-white"
1074,2024-10-16 12:29:15,8.815607920950889,0.2011612794187531,9.121294665168595,0.9244262112893304,-6.715977616479368,68.96000859946224,18.360227256435493,-11.390815845558137,-0.4911636567187278,6.011439497843597, "television-white"
1075,2024-10-16 12:29:16,8.804915766571527,0.1327979192115116,9.04819597179024,1.0591317384402208,-6.0495463380364685,73.34525041142169,17.62754945306446,-10.752185187908186,-0.030922688253513544,6.053311498590852, "television-white"
1076,2024-10-16 12:29:18,8.84383469049655,0.2185204860823116,8.676770182881821,1.1654986672467045,-9.302523355217897,71.16878187518302,16.133027529696555,-13.848058189790336,-3.207644032611679,5.8421362915015, "television-white"
1077,2024-10-16 12:29:19,8.835712429037878,0.04181629474004468,8.702964751571344,1.7734549293113044,-8.519026016444261,95.33481936364404,16.49592095194324,-13.017275278934818,-2.6688763780783273,5.882651914639071, "television-white"
1078,2024-10-16 12:29:21,8.82218077947034,0.08158507641326548,8.890251191425053,1.3421210318147399,-7.530856260346523,80.03831973219746,17.87209754815469,-12.094915872632859,-1.6161884133556097,5.964022992187283, "television-white"
1079,2024-10-16 12:29:22,8.821903113373025,0.19738881620881668,9.008208059074587,1.0409767063125717,-7.371343855430446,68.78065614985623,18.65931102587386,-12.121273496690945,-1.484288396860326,5.975045773937553, "television-white"
1080,2024-10-16 12:29:24,8.865568338397868,0.2059643937087996,8.63176026047874,1.0282926837429756,-12.26761078851664,72.52933183494379,13.529161305362729,-16.647352288793197,-5.809475363382328,5.915393226506373, "television-white"
1081,2024-10-16 12:29:25,8.858749304204363,0.18681227696845282,8.45332015463945,1.0941231996432164,-11.384400021595859,68.45138642988253,13.848963180981924,-15.68321553127705,-4.997571080822774,5.8750194670941704, "television-white"
1082,2024-10-16 12:29:27,8.8686447895895,0.2325649625979743,8.612920530866173,1.034787482131601,-12.613190219206292,68.86924743837561,13.561394393503296,-17.062114014713085,-6.238830748142688,5.904166616758142, "television-white"
1083,2024-10-16 12:29:28,8.85739842966036,0.18299846960533564,8.702045573909771,1.0298778233351857,-11.206143814020088,70.86846684959683,13.712734917551954,-15.693873786366666,-5.012837863887983,5.927970813888125, "television-white"
1084,2024-10-16 12:29:30,8.895219535995752,0.07055507588250272,8.72826120896272,1.0864137319777383,-17.73039535830359,76.66295137763768,11.217627234688756,-22.286118015774825,-11.58294044388246,6.226330242951901, "television-white"
1085,2024-10-16 12:29:32,8.85707439255114,0.15865863285213258,8.44671766188318,1.2580704110699505,-11.184817628937946,84.85533329117123,12.82821401577026,-15.48603513323762,-4.876424749150593,5.8494114735364, "television-white"
1086,2024-10-16 12:29:33,8.849181467040346,0.1413746040808725,8.600164636695093,1.1533691185813018,-10.258116494316516,66.26171639445269,13.061704027991862,-14.60944019685067,-3.9200209085077993,5.910224995483417, "television-white"
1087,2024-10-16 12:29:34,8.855839563241346,0.10979069206586446,8.610869076152817,1.2344401409296593,-11.162073433476909,68.31332984853218,14.04875868471947,-15.620978582454637,-4.903747836759992,5.888770456251849, "television-white"
1088,2024-10-16 12:29:36,8.84365161937181,0.25386171989939593,8.82238500325289,0.9348691499097992,-9.550335337023967,67.08292437569395,16.097970039710074,-13.947438401732551,-3.0990122129124926,5.8952590483887874, "television-white"
1089,2024-10-16 12:29:37,8.829821708721935,0.14602615304856206,8.779103822126707,1.1181447324895233,-8.303249379045358,66.87061420683183,16.55801751853208,-12.875985594671796,-2.1200173125140043,5.9614493527415275, "television-white"
1090,2024-10-16 12:29:39,8.824630878708682,0.10688647236552708,8.911843303448123,1.1685735145436826,-8.217533134280743,76.7953954206566,16.911789431996404,-12.894387945005278,-1.7118114310225547,6.014754338527509, "television-white"
1091,2024-10-16 12:29:40,8.825314827677165,0.2266666873974319,8.91771783887353,0.9267335260320828,-7.916940969214059,63.25266845567678,16.09351432831781,-12.498006160274752,-1.517092839128797,5.987408998962897, "television-white"
1092,2024-10-16 12:29:42,8.822524632489307,0.2334285740516392,8.832680595202694,0.8604662285733213,-7.573972326758051,68.05628545905596,16.48424589480621,-12.093817197407644,-1.192067055446807,5.991649991933104, "television-white"
1093,2024-10-16 12:29:43,8.825314135903577,0.2018040797052245,8.759681236577041,1.152764132795629,-7.771648718526237,73.69444126632379,16.513205058408275,-12.284276831515957,-1.3481706213004383,5.936544367701732, "television-white"
1094,2024-10-16 12:29:45,8.813307094377567,0.14884950477265188,8.965183196733353,1.0750509576829872,-6.866598371738667,73.15243850967033,17.885441891060225,-11.495364503376154,-0.7023825146529473,5.986552245070277, "television-white"
1095,2024-10-16 12:29:47,8.828438156491025,0.12025138997527289,8.75094608174416,1.2553338254325581,-8.343763358606537,71.76220718343592,17.963435998004478,-12.880224112425292,-1.9476277297107276,5.960674498124763, "television-white"
1096,2024-10-16 12:29:48,8.83313419575121,0.17986841456911762,8.777692153132048,0.8968737433281042,-8.61636334300027,63.49238829759062,16.488209768324385,-13.168744576906878,-2.2892127355393557,5.968282861357077, "television-white"
